Artist Name,Title of Work,Location,Still Alive? (Check means yes),Canvas,Medium,Date of Creation,Social Cause Description,Where Located in Indiana?,Website,Social Media Type,Handle/Link,Photo Attachment,Photo Credit,Artist Description,Artwork Descripton 1,Artwork Descripton 2,,,,,,
Kevin Wilson,Kings of the Castle,7800 Col. H. Weir Cook Memorial Dr,TRUE,Vinyl / Wall,Mural / Illustration,2021,Black History / Sports Legacy,Indianapolis (Airport / Downtown),saatchiart.com/kevinjameswilson,Facebook,Kevin James Wilson,,https://www.blackartinamerica.com/products/wilson-kevin-the-kings-of-the-castle,"Kevin Wilson (distinct from the other Kevin West) is a painter and member of The Eighteen Art Collective. His work often involves realistic portraiture and scenes of daily life, rendered with a focus on light and shadow. He contributed to the collective mural, helping to solidify the visual message of the group.","The Artwork: ""Kings of the Castle"" (Oil on Canvas).
1. Back Story and History: This painting was a featured highlight in the ""We. The Culture"" exhibition at Newfields (Indianapolis Museum of Art). Kevin Wilson, a master of realistic portraiture, created this piece to capture a distinctively American and specifically Black experience: ""porch culture."" The painting depicts three young Black men sitting comfortably on the concrete steps of a front porch. They are not posing for a formal portrait but are simply being—relaxed, confident, and at home. The title transforms the humble concrete stoop into a ""castle,"" elevating the subjects from everyday neighborhood youth to royalty surveying their domain.

2. Art Activism: This work functions as narrative shift activism.

Reframing ""Loitering"": In many societal narratives, a group of young Black men sitting outside is often unfairly policed or viewed as a threat (loitering). Wilson’s painting radically rejects that gaze. By titling them ""Kings,"" he asserts their right to occupy space, to rest, and to be safe in their own neighborhood without suspicion.

The Sanctuary of Home: The porch has historically been a safe haven and social hub in the Black community. This piece advocates for the sanctity of that space, presenting the Black home not as a place of poverty or struggle, but as a site of dignity and brotherhood.

3. Influence and Existence: The artwork is currently in existence and remains a key piece in Kevin Wilson’s portfolio. Its inclusion in the Newfields exhibition was significant because it brought the ""front porch""—a space often excluded from the high-art canon—into the museum gallery. It stands as a permanent visual argument that Black leisure is just as worthy of oil paint and museum walls as European aristocracy.",,,,,,,
Rae Parker,No Shade (Tribute to Black Queer Joy),,TRUE,Canvas / Mixed,Multimedia,2023,LGBTQ+ Rights / Black Joy,Indianapolis (Newfields),raeparkerart.com,Instagram,@rpartdesigns,,raeparkerart.com,"Rae Parker is an illustrator, muralist, and member of The Eighteen Art Collective. Her work is often illustrative and narrative, advocating for LGBTQ+ representation and women's rights. She painted the ""T"" in the Black Lives Matter mural, using her platform to highlight intersectionality within the movement.","The Artwork: ""No Shade: Tribute to Black Queer Joy"" (Acrylic on Canvas, 48x48).
1. Back Story and History: This vibrant painting was a standout piece in the historic ""We. The Culture"" exhibition at Newfields (Indianapolis Museum of Art), which featured works by members of The Eighteen Art Collective. The piece serves as a visual love letter to the NYC Ballroom culture that emerged in the 1980s—a subculture made famous by the documentary Paris is Burning. Parker’s work specifically honors the ""House"" system, where Black queer youth who were often rejected by their biological families found ""chosen families"" and safety. The imagery references icons like Willi Ninja (the grandfather of Vogueing) and captures the ""glitter, embellishment, and glamour"" that served as armor against a hostile world.

2. Art Activism: This work functions as intersectional representation activism. By placing the underground culture of Black queer resistance into the ""high art"" galleries of Newfields, Parker forced a conversation about who is allowed to take up space in major museums. The activism lies in the title's refusal to be subtle (""No Shade"")—it explicitly centers Black Queer Joy rather than trauma. It highlights how these communities survived the AIDS epidemic and systemic violence not just through protest, but through the radical act of living boldly, dancing, and caring for one another when society would not.

3. Influence and Existence: The artwork is currently in existence and remains part of Rae Parker’s active portfolio (often available for loan or sale through the artist's site). Its presence in the ""We. The Culture"" exhibition was a watershed moment for the Indianapolis art scene, marking one of the first times that Black queer ballroom history was celebrated on the walls of the state's largest art institution. Parker continues to be a vocal advocate and educator in Indianapolis, using art to ""reflect the times"" and create safe spaces for marginalized youth.",,,,,,,
Fingers (Graffiti Artist),Black Lives Matter Mural (Fist),"Indiana Avenue, Indianapolis, IN (between West St. and Paca St.).",TRUE,Asphalt,Street Paint / Drywall,August 2020,Racial Justice,Indianapolis (Indiana Ave),N/A,Instagram,@fingercreations,,,"""Fingers"" is a legendary figure in the Indianapolis graffiti and street art scene. He is an ""OG"" writer whose style influenced generations of local graffiti artists. His work is characterized by classic wildstyle lettering and aerosol mastery, representing the roots of the city's hip-hop visual culture.","The Artwork: The ""Black Lives Matter"" Mural on Indiana Avenue. Back Story & Activism: Created in August 2020 during the global protests following the murder of George Floyd, this project was organized by the artists and local activists to claim space on Indiana Avenue—a historic hub of Black culture in Indianapolis that had been decimated by gentrification and displacement. Unlike standard street text, each artist was assigned one letter to paint in their own style, turning the political slogan into a gallery of individual Black voices. The mural served as a direct protest against police brutality (referencing local cases like Michael Taylor) and a reclamation of Black history in a white-dominated space. Influence & Existence: The original street mural no longer exists; it was defaced shortly after completion and eventually paved over, highlighting the very tensions it sought to address. However, its impact was massive: it launched ""The Eighteen Art Collective,"" which continues to exhibit in major institutions like Newfields (""We. The Culture""). Replicas of the letters are now preserved at The Children's Museum of Indianapolis, ensuring the message endures beyond the pavement",,,,,,,
Cierra Johnson,Storytelling Drawing Sessions / Making Martindale,"The Harrison Center 1505 North Delaware Street Indianapolis, IN 46202",TRUE,Digital / Paper,Illustration / Advocacy,2022,Neighborhood Preservation / Justice,Indianapolis,cjcrtv.com,Instagram,@cjcrtv,,https://cjcrtv.com/storytelling-drawing-sessions   (anti-erasure),"Cierra Johnson is a visual artist and member of The Eighteen Art Collective. She works in various mediums, often creating bold, graphic pieces that explore identity and emotion. She painted the ""O"" in the Black Lives Matter mural, using the circular letter as a canvas for symbolic imagery.","The Project: Storytelling Drawing Sessions & Making Martindale (2022–Present).
1. Back Story and History: Cierra Johnson, a native of the historic Martindale-Brightwood neighborhood in Indianapolis, launched this project to address the rapid changes happening in her community. In 2022, she began hosting ""Storytelling Drawing Sessions"" where she would sit down with long-term residents (affectionately called ""Greatriarchs"") to draw their portraits. However, the drawing was secondary to the conversation; the primary goal was to record their oral histories, memories of the neighborhood's peak (like the Golden Age of Indiana Avenue), and their experiences with redlining and displacement. Participants were treated as paid consultants for their history (often receiving gift cards), validating their memories as valuable assets.

2. Art Activism: This work functions as anti-erasure and ""placekeeping"" activism. As developers move into Martindale-Brightwood, the narrative often framed the area as ""blighted"" or a ""blank slate"" ready for improvement. Johnson’s work fights this narrative by proving the neighborhood already has a rich, valuable culture that must be preserved, not paved over. The activism lies in the methodology of listening: by spending hours drawing a resident, the artist builds trust and creates a physical record (the portrait) that says, ""This person was here, they matter, and they built this place."" It shifts power from the developer to the resident.

3. Influence and Existence: The project has evolved significantly and is very much alive. The drawings and stories collected during these sessions became the foundation for the Polklore Micro-Museum, which opened in 2024. This museum is a dedicated space in the neighborhood that uses art and augmented reality to tell the history of Martindale-Brightwood. Additionally, the portraits have been exhibited in the ""Drawn to Neighbors"" shows at the Harrison Center, and the oral histories collected helped inform the official ""Quality of Life"" plan for the neighborhood's future development.","The Artwork: The ""Black Lives Matter"" Mural on Indiana Avenue. Back Story & Activism: Created in August 2020 during the global protests following the murder of George Floyd, this project was organized by the artists and local activists to claim space on Indiana Avenue—a historic hub of Black culture in Indianapolis that had been decimated by gentrification and displacement. Unlike standard street text, each artist was assigned one letter to paint in their own style, turning the political slogan into a gallery of individual Black voices. The mural served as a direct protest against police brutality (referencing local cases like Michael Taylor) and a reclamation of Black history in a white-dominated space. Influence & Existence: The original street mural no longer exists; it was defaced shortly after completion and eventually paved over, highlighting the very tensions it sought to address. However, its impact was massive: it launched ""The Eighteen Art Collective,"" which continues to exhibit in major institutions like Newfields (""We. The Culture""). Replicas of the letters are now preserved at The Children's Museum of Indianapolis, ensuring the message endures beyond the pavement",,,,,,
Kwazar Martin,I Can't Breathe,"881 Massachusetts Ave, Indianapolis, IN",TRUE,Building Facade,Mural,2024,Racial Justice,Indianapolis (38th & College),kwazarmartinart.com,Instagram,@kwazarmartin,,https://indyencyclopedia.org/exhibit/i-cant-breathe/,"Kwazar Martin is a painter and member of The Eighteen Art Collective known for his smooth, realistic portraiture. He often depicts figures from hip-hop culture and the Black community, capturing a sense of ""cool"" and dignity. He painted the ""K"" in the Black Lives Matter mural.","The Artwork: ""I Can't Breathe"" (2020).
1. Back Story and History: This piece was created in the immediate, volatile aftermath of George Floyd's murder in May 2020. As businesses along Massachusetts Avenue (Mass Ave) in Indianapolis boarded up their windows in anticipation of protests and unrest, the Murals for Racial Justice initiative was formed to turn those boards into canvases. Kwazar Martin, a skilled portrait artist known for blending realism with graffiti aesthetics, painted this striking portrait of George Floyd on the plywood covering the windows at 881 Massachusetts Avenue. Remarkably, Martin ""freehanded"" the large-scale portrait in just about three hours, capturing Floyd's likeness with an intensity that demanded attention from everyone walking down the city's busiest entertainment district.



2. Art Activism: This work functions as memorial and confrontation activism. By placing a realistic, humanizing portrait of George Floyd directly at eye level in a commercial district, Martin transformed a symbol of fear (boarded-up windows) into a symbol of remembrance. The activism lies in the unavoidability of the image; diners and shoppers on Mass Ave could not look away from the man whose death sparked a global movement. It served as a visual anchor for the local protests, asserting that the space belonged to the people and the message, not just to commerce.

3. Influence and Existence: While the original installation was temporary (as the boards were eventually taken down), the artwork still exists as a preserved piece of history. It was acquired by the Indianapolis Public Library as part of their ""Murals for Racial Justice"" collection. The library has digitized the work and created high-quality vinyl reproductions that rotate through branches and public exhibitions, ensuring that this temporary street protest remains a permanent part of the city's official historical record.","The Artwork: The ""Black Lives Matter"" Mural on Indiana Avenue. Back Story & Activism: Created in August 2020 during the global protests following the murder of George Floyd, this project was organized by the artists and local activists to claim space on Indiana Avenue—a historic hub of Black culture in Indianapolis that had been decimated by gentrification and displacement. Unlike standard street text, each artist was assigned one letter to paint in their own style, turning the political slogan into a gallery of individual Black voices. The mural served as a direct protest against police brutality (referencing local cases like Michael Taylor) and a reclamation of Black history in a white-dominated space. Influence & Existence: The original street mural no longer exists; it was defaced shortly after completion and eventually paved over, highlighting the very tensions it sought to address. However, its impact was massive: it launched ""The Eighteen Art Collective,"" which continues to exhibit in major institutions like Newfields (""We. The Culture""). Replicas of the letters are now preserved at The Children's Museum of Indianapolis, ensuring the message endures beyond the pavement",,,,,,
Shane Young (FITZ),Black Lives Matter Mural (Letter T),"Indiana Avenue, Indianapolis, IN (between West St. and Paca St.).",TRUE,Asphalt,Street Paint,August 2020,Racial Justice,Indianapolis (Indiana Ave),artbyfitz.org,Instagram,@artbyfitz,,,"Shane Young, known as FITZ, is a pop artist and member of The Eighteen Art Collective. His work is heavily influenced by comic books, cartoons, and bright, commercial aesthetics. He painted the ""L"" in the Black Lives Matter mural, bringing a playful yet poignant graphic style to the project.","The Artwork: The ""Black Lives Matter"" Mural on Indiana Avenue. Back Story & Activism: Created in August 2020 during the global protests following the murder of George Floyd, this project was organized by the artists and local activists to claim space on Indiana Avenue—a historic hub of Black culture in Indianapolis that had been decimated by gentrification and displacement. Unlike standard street text, each artist was assigned one letter to paint in their own style, turning the political slogan into a gallery of individual Black voices. The mural served as a direct protest against police brutality (referencing local cases like Michael Taylor) and a reclamation of Black history in a white-dominated space. Influence & Existence: The original street mural no longer exists; it was defaced shortly after completion and eventually paved over, highlighting the very tensions it sought to address. However, its impact was massive: it launched ""The Eighteen Art Collective,"" which continues to exhibit in major institutions like Newfields (""We. The Culture""). Replicas of the letters are now preserved at The Children's Museum of Indianapolis, ensuring the message endures beyond the pavement",,,,,,,
Lisa Sears,Principio Obstate (Statue of Liberty),,TRUE,Canvas,Acrylic / Digital Layering,2017,Democracy / Feminism,Indianapolis,lisasearsart.com,Instagram,@lisasearsart,,https://www.lisasearsart.com/principioobstate.html,"Lisa Sears is a photographer known for capturing the vintage typography and fading neon signs of the Midwest. Her work documents roadside Americana, preserving the visual history of old motels, diners, and theaters before they disappear. She frames these objects as sculptural artifacts of a bygone era.","The Artwork: ""Principio Obstate"" (2017).
1. Back Story and History: While Lisa Sears is widely known for her photography of vintage signs, this piece is a mixed-media acrylic painting based on a complex digital collage. The title is derived from the Latin phrase Principio Obsta, which translates to ""Resist the beginnings"" (implying one should stop evil or tyranny at the start before it grows too powerful). The visual composition features a historical photograph of the Statue of Liberty while she was originally under construction in France, encased in scaffolding. In a striking visual twist, the primary figure of Liberty is turned upside down, creating a sense of disorientation, while a ""ghost"" image of the statue stands upright in the background.

2. Art Activism: This work is a direct piece of political activism created in the turbulent socio-political climate of 2017.

The Scaffolding: By depicting the statue under construction/repair, Sears suggests that the American promise of ""Liberty"" is not a finished guarantee but something that requires constant work, maintenance, and reconstruction.

The Inversion: The upside-down statue signals distress (a universal sign of a nation in trouble) and the subversion of democratic norms.

The Title: The Latin command to ""resist the beginnings"" serves as a warning to the viewer to recognize and oppose the early signs of authoritarianism or the erosion of rights.

The Hope: Sears has stated that the upright layer in the background represents the resilience of democracy—that there is ""always something to balance power.""

3. Influence and Existence: This 48""x48"" canvas is a significant diversion from Sears's typical ""roadside Americana"" photography, showing her range as a fine artist capable of deep political critique. It has been featured in arts publications like The Woven Tale Press as a prime example of how digital composition can be translated into traditional painting to comment on contemporary history. The work stands as a permanent record of the artistic resistance and anxiety felt during that specific political era.",,,,,,,
Megan Jefferson,Dept of Public Words - Public Mural Project,"Monon Trail, near 54th Street, Indianapolis, IN.",TRUE,Canvas / Wall,Oil / Mural,Ongoing,Mental Health / Color Therapy,Indianapolis (Edington Gallery),indyarts.org/artist/megan-jefferson,Instagram,@meganjeffersonart,,https://www.jeffersonartstudio.com/murals,"Megan Jefferson is a painter based at the Harrison Center known for her ""color field"" landscapes. She uses layers of oil and acrylic wash to create atmospheric, hazy scenes that evoke the sky, water, or horizons without being strictly realistic. Her work focuses on mood, light, and the emotional resonance of color.","Here is the description for the Dept of Public Words, a specific collaborative project involving Megan Jefferson.

Megan Jefferson (with Holly Combs)
The Project: Dept of Public Words (Public Mural Series).

1. Back Story and History: The ""Dept of Public Words"" was a collaborative duo formed by Megan Jefferson (painter) and Holly Combs (writer/poet). They joined forces to combine Jefferson’s signature atmospheric, colorful painting style with Combs’s talent for concise, uplifting text. The project began with a simple mission: to interrupt the visual noise of the city—usually dominated by advertising or blank gray concrete—with affirmative messages. They created murals featuring phrases like ""You are Beautiful,"" ""Be Kind,"" and ""Love Your Neighbor,"" treating the city streets like pages in a public book.

2. Art Activism: This project functions as mental health and ""kindness"" activism. In a world often filled with divisive political rhetoric and commercial pressure, the Dept of Public Words sought to ""hack"" the viewer's internal monologue. The activism lies in the belief that words create reality; by placing a 20-foot-tall declaration of love or affirmation in a public space, they aimed to soften the hardened urban environment and trigger a moment of psychological relief or self-worth for passersby. It shifts the function of a wall from a barrier to a source of encouragement.

3. Influence and Existence: While the formal duo ""Dept of Public Words"" has largely wound down their active partnership, their murals still exist and remain some of the most photographed spots in Indianapolis (notably the ""You Are Beautiful"" mural along the Canal Walk). These works became early staples of the ""Instagrammable art"" movement in Indy, meaning their message of kindness was amplified digitally far beyond the physical location. The project influenced a wave of subsequent text-based public art in the city, proving that simple, positive language could be a powerful tool for placemaking.",,,,,,,
Lauren Kussro,Our Ocean Installation,"Sidney & Lois Eskenazi Hospital 720 Eskenazi Avenue Indianapolis, IN 46202
Floor: 5th Floor
Area: The Labor & Delivery Family Waiting Room.",TRUE,Paper / Fabric,,2024,Environmental Fragility,Houston (Formerly Indy),laurenkussro.com,Instagram,@laurenkussro,,https://www.laurenkussro.com/,"Lauren Kussro is an artist who works primarily in printmaking and installation. She creates intricate, repetitive paper structures that mimic organic growth, such as coral reefs or floral swarms. Her installations often take over walls or rooms, creating immersive environments of texture and color.","The Artwork: ""Our Ocean"" (Installation at Nashville International Airport).
1. Back Story and History: Commissioned in 2013 for the Arts at the Airport program at the Nashville International Airport (BNA), this massive ""printstallation"" (printmaking + installation) transformed the Meeter/Greeter lounge of Concourse C into a vibrant underwater ecosystem. Kussro, known for her meticulous hand-craft, created thousands of individual ""barnacles"" and coral forms using silkscreened paper, thread, wax, and beads. She hand-cut, folded, and sewed these paper elements together to create a sprawling, three-dimensional reef that seemed to grow organically across the walls and windows of the terminal.
2. Art Activism: This piece functions as environmental appreciation activism. By painstakingly recreating a coral reef out of fragile paper, Kussro highlights the fragility and complexity of marine life. She brings the hidden beauty of the ocean—often ""out of sight, out of mind"" for landlocked populations—into a high-traffic, industrial space. The work forces hurried travelers to pause and witness the ""jewel-like"" detail of an ecosystem that is currently threatened by climate change and bleaching, urging a quiet reverence for the natural world.
3. Influence and Existence: The specific airport installation was temporary (as most airport commissions are) and the work was eventually sold. However, ""Our Ocean"" was a pivotal moment in Kussro's career, cementing her reputation for large-scale, immersive paper environments. It set the precedent for her later ""bloom"" and ""reef"" installations which continue to be exhibited in galleries across the United States, keeping the conversation about nature's delicate beauty alive in her current practice.
",,,,,,,"The Piece: This is a series of six massive ""flags"" (some over 15 feet wide) made entirely from thousands of jagged shards of broken vinyl records and album covers."
Gautam Rao,"Indians, Alphabetically",7800 Col. H. Weir Cook Memorial Dr,TRUE,Digital / Paint,Design / Public Art,Ongoing,Play / Inclusive Design,Indianapolis (Butler Univ),gautamraoart.net,Instagram,@gautamrao,,gautamraoart.net,"Gautam Rao is a professor at Butler University and a prolific designer and artist. His work spans from typography and graphic design to large-scale public murals that utilize ""Color Field"" theories and geometric abstraction. He is the creator of the ""Indy Art & Seek"" project, blending art with mobile technology.","The Artwork: ""Indians, Alphabetically"" (Series).
1. Back Story and History: Gautam Rao, an artist and professor at Butler University, created this series of 26 vector illustrations (one for each letter of the alphabet) to explore the complexity and beauty of Indian names. Growing up as an Indian-American, Rao frequently experienced his name being mispronounced, shortened, or Anglicized to make it ""easier"" for others. This project was born from that friction. He designed a custom typeface and created stylized portraits of men and women to accompany specific Indian names, drawing on the Hindu tradition of Sahasranama (chanting lists of 1,000 names of a deity). It is a visual taxonomy of the Indian diaspora.
2. Art Activism: This work functions as cultural literacy and identity activism. By forcing the viewer to engage with ""difficult"" or ""foreign"" names from A to Z, Rao pushes back against the pressure to assimilate. The artwork asserts that these names have deep meaning (often religious or geographic) and should be pronounced with respect, not erased. It challenges the Western habit of simplifying other cultures for convenience, reclaiming the ""Indian"" identity from a monolith into a diverse alphabet of individuals.
3. Influence and Existence: The series has been exhibited nationally, notably as part of the Indo-American Arts Council's ""Erasing Borders"" exhibition in New York City and at Typeforce in Chicago. In Indianapolis, it establishes Rao as a key voice in ""Indian American Modernism,"" a style that blends pop-art aesthetics with South Asian heritage. The project continues to influence his current work, which often playfully interrogates the confusion between ""Indian"" (South Asian) and ""Indian"" (Native American) in the state of Indiana.",,,,,,,The Activism: This is Cultural Memory Activism.
Casey Roberts,Cyanotype Nature Series (A Soft Spot In The Sea),"Sidney & Lois Eskenazi Hospital 720 Eskenazi Avenue Indianapolis, IN 46202 Floor: 4th Floor
Area: The waiting room of the Richard M. Fairbanks Burn Center.",TRUE,Paper,Cyanotype / Chemical,Ongoing,Nature Conservation / Surrealism,Indianapolis,wildernessoverload.com,Instagram,@caseyrobertsart,,https://www.artsy.net/artwork/casey-roberts-a-soft-spot-in-the-sea-ice,"Casey Roberts is an Indianapolis artist famous for his use of the cyanotype process (a photographic blueprint technique). Instead of just making prints, he paints with the chemical solution, creating large-scale, blue-hued scenes of nature, silhouettes, and surreal landscapes. His work has a distinct, monochromatic ghostly quality.","The Artwork: ""A Soft Spot in the Sea Ice"" (2024). 1. Back Story and History: This piece serves as a prime example of Roberts' mastery of the cyanotype process—a Civil War-era photographic technique that uses UV light to create deep blue images. Unlike traditional photographers who just make prints, Roberts ""paints"" with the light-sensitive chemicals (iron salts), modifying them with household substances like baking soda, bleach, and peroxide to achieve a wide range of colors and textures beyond the standard blue. In this specific narrative work, Roberts uses animals as stand-ins for humans, likely depicting a scene on fragile ice that mimics a fairytale. The ""soft spot"" in the title suggests vulnerability—both physical (thin ice) and emotional. Here is the artwork description for ""A Soft Spot in the Sea Ice"" (from the Cyanotype Nature Series) by Casey Roberts.

Casey Roberts
The Artwork: ""A Soft Spot in the Sea Ice"" (2024).

1. Back Story and History: This piece serves as a prime example of Roberts' mastery of the cyanotype process—a Civil War-era photographic technique that uses UV light to create deep blue images. Unlike traditional photographers who just make prints, Roberts ""paints"" with the light-sensitive chemicals (iron salts), modifying them with household substances like baking soda, bleach, and peroxide to achieve a wide range of colors and textures beyond the standard blue. In this specific narrative work, Roberts uses animals as stand-ins for humans, likely depicting a scene on fragile ice that mimics a fairytale. The ""soft spot"" in the title suggests vulnerability—both physical (thin ice) and emotional.



2. Art Activism: This work functions as environmental and chemical activism.

Environmental: By focusing on ""sea ice,"" the work subtly addresses climate change and the fragility of ecosystems that are literally melting away. It highlights the tension between the natural world and human interference. Process as Metaphor: The creation process itself is an act of ""man vs. nature"" activism. Roberts must collaborate with the sun (nature) to expose the chemicals (man-made). He cannot fully control the outcome, forcing a ""conversation"" with the environment rather than domination over it.",,,,,,,"Visualizing Shared History: Hamilton uses albums from the 70s, 80s, and 90s to trigger a collective memory. He argues that music is the one thing that truly connects us across racial and political lines."
Quincy Owens,Fissure at the Athenaeum,"401 E Michigan St, Indianapolis, IN",TRUE,Steel / Acrylic,Sculpture / Light,Ongoing,Public Art Access / Science,Indianapolis (Various Sites),owensandcrawley.com,Instagram,@quincyowens,,https://www.owensandcrawley.com/fissure.html,"Quincy Owens is a prominent public artist known for his vibrant, abstract sculptures, often created in collaboration with Luke Crawley. He frequently uses industrial materials and LED lighting to create totem-like structures that explore the intersection of art and science. His colorful light pillars can be seen in various locations around Indianapolis.","Back Story and History: Installed in 2019, ""Fissure"" is part of The Public Collection, a unique initiative in Indianapolis that pairs artists with community centers to create high-concept, sculptural ""Little Free Libraries."" Located on the grounds of the historic Athenaeum (formerly Das Deutsche Haus), the sculpture was designed to visually echo the building's architecture; its horizontal bands of aluminum and acrylic mimic the limestone banding on the 1893 structure. The piece features a ""cage"" tipped on its side, symbolizing the often trapping or difficult experience of immigration, but with an open door representing freedom through knowledge. It also features a prominent quote by author Aberjhani about the ""colors of the rainbow,"" illuminated by LED lights. 2. Art Activism: This piece serves as immigration and education activism. The Athenaeum was originally built by German immigrants who faced intense xenophobia during WWI (forcing the building to change its name to the ""Athenaeum"" to sound less German). ""Fissure"" draws a direct line between that historical discrimination and the challenges faced by modern immigrants today. By functioning as a free book station, it posits that access to education is the key to breaking out of the ""cage"" of poverty or exclusion. It turns a static monument into an active resource for literacy and inclusion. 3. Influence and Existence: The work is currently in existence and is a permanent fixture in the ""pocket park"" along New Jersey Street outside the Athenaeum. It remains a functional part of the Indianapolis Public Library system (stocked with free books) and stands as a modern marker of the Athenaeum's renewed mission to be a ""house of culture"" for all backgrounds, not just German heritage. 3. Influence and Existence: This is a contemporary and active piece, currently part of his recent body of work exhibited at galleries like Momentum Gallery. Roberts remains one of Indianapolis's most distinct artists, and his influence has revived interest in alternative photographic processes in the Midwest. His work is widely collected and continues to be a staple of the Indianapolis gallery scene (such as the Harrison Center), proving that historical techniques can be used to tell modern, urgent stories about our planet.",,,,,,,
Luke Crawley,Up in Air,7800 Col. H. Weir Cook Memorial Dr,TRUE,Mixed Media,Sculpture / Sound,Ongoing,STEAM Education / Physics,Indianapolis,owensandcrawley.com,Instagram,@lukecrawley,,https://artinoddplaces.org/artists/crawley-luke/,"Luke Crawley is a former science teacher turned artist who frequently collaborates with Quincy Owens. He brings a background in physics and sound engineering to their sculptures, often incorporating audio elements or mathematical structures into the visual design. His work bridges the gap between STEM and the arts.","1. Back Story and History: This work was a site-specific sound and sculpture installation created by Luke Crawley (often in collaboration with Quincy Owens) for the Art in Odd Places (AiOP) festival in Indianapolis. Known for blending his background as a physics teacher with visual art, Crawley mounted twelve sound-emitting sculptures high up on streetlight poles along East Market Street. The piece was designed to turn a standard city commute into a science experiment: each sculpture emitted a continuous electronic tone, and as cars or cyclists passed by, the relative motion created a Doppler effect, shifting the pitch of the sound for the listener. 2. Art Activism: The ""activism"" in this piece lies in democratizing science (STEAM) and reclaiming public utility infrastructure. By attaching art to mundane streetlights, Crawley forced the public to engage with complex physics concepts (sound waves and frequency) in a free, accessible, and ""odd"" environment. It challenged the idea that art belongs in galleries and science belongs in classrooms, asserting that both are active forces in our daily urban environment.

3. Influence and Existence: As part of the Art in Odd Places festival, this specific installation was temporary and is no longer on view. However, its influence persists in how it established Crawley (and his partner Quincy Owens) as leaders in the Indianapolis ""STEAM"" movement. The concepts explored here—using sound, light, and math to engage the public—became the foundation for their permanent, large-scale works seen today, such as the ""Helios"" light towers and the ""Ka-Bike-O-Scope."" The project helped prove that Indianapolis audiences were hungry for interactive, intellectual public art.",,,,,,,"The ""Flag"" Metaphor: By turning records (pop culture) into Flags (national symbols), he is arguing that culture is our true country. He creates a ""Hip Hop Flag,"" a ""Rock Flag,"" etc., forcing the viewer to ask: Which flag do I pledge allegiance to?"
Dale Enochs,Elemental Indiana,7800 Col. H. Weir Cook Memorial Dr,TRUE,Limestone,Sculpture,2008,Indiana Geology / History,Indianapolis (Airport),daleenochs.com,Instagram,@daleenochs,,https://www.daleenochs.com/julien-clarke,"Dale Enochs is one of Indiana's most respected sculptors, working primarily with Indiana limestone. He combines the raw, prehistoric stone with industrial metals like steel and copper, creating monumental works that feel both ancient and modern. His massive limestone table sculpture in the Indianapolis airport is a signature piece.","The Artwork: Elemental Indiana (Indianapolis International Airport). Back Story & Activism: Commissioned for the new Col. H. Weir Cook Terminal in 2008, this massive limestone and bronze wall relief functions as a spiritual ""grounding"" for travelers. Enochs combined Indiana limestone (the state's geological bedrock) with the four classical elements—Earth, Air, Fire, and Water—represented through geometric shapes and their Latin names. Crucially, the work serves as a form of cultural recognition activism: Enochs collaborated with a linguist to include the Miami (Myaamia) Native American words for these elements, directly honoring the indigenous people who originally inhabited this land. By etching these words alongside the shape of the state, he acknowledges the true history of ""Indiana"" (Land of the Indians) in a high-traffic civic space. Influence & Existence: The piece is permanently installed in the Ticket Hall of the airport, greeting millions of travelers annually. It remains one of the most prominent examples of public art in the state, successfully integrating Indiana's natural history (limestone) with its cultural ancestry, ensuring that the indigenous language is visible to all who enter the city's gateway",,,,,,,"Deconstruction: The physical act of breaking the records is symbolic. He takes something rigid (a record) and shatters it to build something new and unified, mirroring his goal for society."
Brian McCutcheon,NDY,,TRUE,Mixed Media,Sculpture / Fabrication,Ongoing,LGBTQ+ ,Indianapolis,brianmccutcheon.com,Instagram,@brianmccutcheon,,https://www.ignitionarts.com/projects/ndy,"Brian McCutcheon is a conceptual artist and sculptor whose work often interrogates themes of masculinity, sports, and flight. He uses highly finished materials like chrome, automotive paint, and fiberglass to create objects that look manufactured but are deeply symbolic. He is a co-founder of the design fabrication studio ""Ignition Arts.""","The Artwork: ""NDY"" Sculptures (The ""Be the 'I' in Indy"" Campaign). Back Story & Activism: While McCutcheon is a fine artist known for high-concept sculpture, his fabrication studio, Ignition Arts, is responsible for creating the iconic ""NDY"" sculptures found across Indianapolis. Originally commissioned by Visit Indy for the 2015 NCAA Final Four to boost tourism, these sculptures quickly transformed from simple photo-ops into powerful tools for social activism. When Indiana passed the controversial Religious Freedom Restoration Act (RFRA) in 2015, which many feared would allow discrimination against LGBTQ+ individuals, the city mobilized the ""Indy Welcomes All"" campaign. The ""NDY"" brand—and the act of standing in as the ""I""—became a symbol of solidarity, signaling that everyone belongs in Indy regardless of their identity. Influence & Existence: Today, these sculptures are arguably the most recognizable public art in the city, permanently installed at locations like the Indianapolis International Airport, Mass Ave, and outside the Convention Center. They have become a staple of local Pride celebrations, often being wrapped in rainbow colors or Trans flags during June to explicitly champion LGBTQ+ rights and visibility in the heart of the city.",,,,,,,
